index,female_death_num,female_new_num,female_pct_deaths,male_death_num,male_new_num,male_pct_deaths,race,type,type_name
0,2.1,8.7,24.1,7.6,35.2,21.6,All Races,urinb.html,bladder
1,2.2,9.5,23.2,8.0,38.5,20.8,White,urinb.html,bladder
2,2.4,6.6,36.4,5.4,19.7,27.4,Black,urinb.html,bladder
3,0.9,3.8,23.7,2.9,15.5,18.7,Asian/Pacific Islander,urinb.html,bladder
4,1.4,4.5,31.1,3.9,14.9,26.2,American Indian/Alaska Native,urinb.html,bladder
5,1.2,5.1,23.5,3.8,19.5,19.5,Hispanic,urinb.html,bladder
6,2.2,9.2,23.9,7.9,37.1,21.3,Non-Hispanic,urinb.html,bladder
0,20.6,127.5,16.2,0.0,0.0,0.0,All Races,breast.html,breast
1,20.1,130.5,15.4,0.0,0.0,0.0,White,breast.html,breast
2,28.1,124,22.7,0.0,0.0,0.0,Black,breast.html,breast
3,11.2,100.1,11.2,0.0,0.0,0.0,Asian/Pacific Islander,breast.html,breast
4,14.3,79.5,18.0,0.0,0.0,0.0,American Indian/Alaska Native,breast.html,breast
5,14.2,97.2,14.6,0.0,0.0,0.0,Hispanic,breast.html,breast
6,21.2,132.6,16.0,0.0,0.0,0.0,Non-Hispanic,breast.html,breast
0,11.9,33.9,35.1,16.9,44.2,38.2,All Races,colorect.html,coloretal
1,11.7,33.6,34.8,16.5,43.4,38.0,White,colorect.html,coloretal
2,15.5,39.1,39.6,23.8,52.4,45.4,Black,colorect.html,coloretal
3,8.4,26.9,31.2,11.6,37.9,30.6,Asian/Pacific Islander,colorect.html,coloretal
4,13,37.9,34.3,19.1,41.2,46.4,American Indian/Alaska Native,colorect.html,coloretal
5,8.8,28.8,30.6,14.4,40.0,36.0,Hispanic,colorect.html,coloretal
6,12.3,34.7,35.4,17.2,45.0,38.2,Non-Hispanic,colorect.html,coloretal
0,2.3,10.9,21.1,5.5,22.1,24.9,All Races,kidrp.html,kidney
1,2.4,11.3,21.2,5.7,22.8,25.0,White,kidrp.html,kidney
2,2.3,12.1,19.0,5.5,24.3,22.6,Black,kidrp.html,kidney
3,1.1,5.5,20.0,2.7,12.0,22.5,Asian/Pacific Islander,kidrp.html,kidney
4,3.8,13.1,29.0,8.1,21.2,38.2,American Indian/Alaska Native,kidrp.html,kidney
5,2.3,11.6,19.8,5.0,20.8,24.0,Hispanic,kidrp.html,kidney
6,2.4,10.8,22.2,5.6,22.4,25.0,Non-Hispanic,kidrp.html,kidney
0,4.9,10.9,45.0,8.8,18.1,48.6,All Races,leuks.html,leukemia
1,5.1,11.5,44.3,9.1,19.1,47.6,White,leuks.html,leukemia
2,4.4,8.9,49.4,7.2,13.9,51.8,Black,leuks.html,leukemia
3,2.8,6.3,44.4,4.7,9.7,48.5,Asian/Pacific Islander,leuks.html,leukemia
4,3,6.6,45.5,5.4,11.0,49.1,American Indian/Alaska Native,leuks.html,leukemia
5,3.8,9.1,41.8,6.0,13.0,46.2,Hispanic,leuks.html,leukemia
6,4.9,11,44.5,8.9,18.6,47.8,Non-Hispanic,leuks.html,leukemia
0,34.4,48.9,70.3,51.6,63.0,81.9,All Races,lungb.html,lung
1,35.6,51.8,68.7,51.7,63.5,81.4,White,lungb.html,lung
2,32.4,44.6,72.6,62.1,73.5,84.5,Black,lungb.html,lung
3,17.3,28.2,61.3,30.2,46.3,65.2,Asian/Pacific Islander,lungb.html,lung
4,29.4,33.9,86.7,42.0,43.3,97.0,American Indian/Alaska Native,lungb.html,lung
5,13.1,24.8,52.8,25.3,35.2,71.9,Hispanic,lungb.html,lung
6,36.5,52.2,69.9,54.1,66.6,81.2,Non-Hispanic,lungb.html,lung
0,1.5,17.5,8.6,3.7,28.8,12.8,All Races,melan.html,melanoma
1,1.8,21.3,8.5,4.3,33.9,12.7,White,melan.html,melanoma
2,0.3,0.9,33.3,0.4,1.1,36.4,Black,melan.html,melanoma
3,0.3,1.2,25.0,0.4,1.6,25.0,Asian/Pacific Islander,melan.html,melanoma
4,0.5,5.3,9.4,1.0,5.8,17.2,American Indian/Alaska Native,melan.html,melanoma
5,0.5,4.7,10.6,0.9,5.0,18.0,Hispanic,melan.html,melanoma
6,1.7,20,8.5,4.0,32.4,12.3,Non-Hispanic,melan.html,melanoma
0,4.4,16.2,27.2,7.3,23.9,30.5,All Races,nhl.html,nhl
1,4.5,17,26.5,7.6,25.0,30.4,White,nhl.html,nhl
2,3.3,12.4,26.6,5.2,17.7,29.4,Black,nhl.html,nhl
3,3.1,11,28.2,4.9,16.4,29.9,Asian/Pacific Islander,nhl.html,nhl
4,3.3,10.6,31.1,5.8,12.0,48.3,American Indian/Alaska Native,nhl.html,nhl
5,3.8,15.7,24.2,6.1,20.7,29.5,Hispanic,nhl.html,nhl
6,4.4,16.3,27.0,7.4,24.4,30.3,Non-Hispanic,nhl.html,nhl
0,9.6,11.5,83.5,12.6,14.6,86.3,All Races,pancreas.html,pancreas
1,9.4,11.4,82.5,12.6,14.8,85.1,White,pancreas.html,pancreas
2,12.2,14,87.1,14.8,16.7,88.6,Black,pancreas.html,pancreas
3,7.1,9.1,78.0,8.2,10.8,75.9,Asian/Pacific Islander,pancreas.html,pancreas
4,8,8,100.0,9.9,11.4,86.8,American Indian/Alaska Native,pancreas.html,pancreas
5,7.7,10.7,72.0,9.4,12.0,78.3,Hispanic,pancreas.html,pancreas
6,9.8,11.6,84.5,12.9,15.0,86.0,Non-Hispanic,pancreas.html,pancreas
0,0,0,0.0,19.2,109.5,17.5,All Races,prost.html,prostate
