name,rank,score,cities,websites,num_rank,num_score,city_name,state,zipcode
University of Texas MD Anderson Cancer Center,#1 in Adult Cancer Hospitals,100.0/100,"Houston, TX 77030-4000",https://health.usnews.com/best-hospitals/area/tx/university-of-texas-md-anderson-cancer-center-6741945,1,100.0,Houston,TX,77030-4000
Memorial Sloan-Kettering Cancer Center,#2 in Adult Cancer Hospitals,97.4/100,"New York, NY 10065-6007",https://health.usnews.com/best-hospitals/area/ny/memorial-sloan-kettering-cancer-center-6213060,2,97.4,New York,NY,10065-6007
Mayo Clinic,#3 in Adult Cancer Hospitals,95.3/100,"Rochester, MN 55902-1906",https://health.usnews.com/best-hospitals/area/mn/mayo-clinic-6610451,3,95.3,Rochester,MN,55902-1906
Dana-Farber/Brigham and Women's Cancer Center,#4 in Adult Cancer Hospitals,83.0/100,"Boston, MA 02215",https://health.usnews.com/best-hospitals/area/ma/dana-farber-cancer-institute-6140583,4,83.0,Boston,MA,02215
Cleveland Clinic,#5 in Adult Cancer Hospitals,80.9/100,"Cleveland, OH 44195-5108",https://health.usnews.com/best-hospitals/area/oh/cleveland-clinic-6410670,5,80.9,Cleveland,OH,44195-5108
Johns Hopkins Hospital,#6 in Adult Cancer Hospitals,80.3/100,"Baltimore, MD 21287-2182",https://health.usnews.com/best-hospitals/area/md/johns-hopkins-hospital-6320180,6,80.3,Baltimore,MD,21287-2182
Seattle Cancer Alliance/University of Washington Medical Center,#7 in Adult Cancer Hospitals,78.5/100,"Seattle, WA 98109-4405",https://health.usnews.com/best-hospitals/area/wa/seattle-cancer-care-alliance-6910011,7,78.5,Seattle,WA,98109-4405
H. Lee Moffitt Cancer Center and Research Institute,#8 in Adult Cancer Hospitals,76.6/100,"Tampa, FL 33612-9497",https://health.usnews.com/best-hospitals/area/fl/moffitt-cancer-center-6391069,8,76.6,Tampa,FL,33612-9497
UCSF Medical Center,#8 in Adult Cancer Hospitals,76.6/100,"San Francisco, CA 94143-0296",https://health.usnews.com/best-hospitals/area/ca/ucsf-medical-center-6930043,8,76.6,San Francisco,CA,94143-0296
Hospitals of the University of Pennsylvania-Penn Presbyterian,#10 in Adult Cancer Hospitals,75.8/100,"Philadelphia, PA 19104-4206",https://health.usnews.com/best-hospitals/area/pa/hospital-of-the-university-of-pennsylvania-6231900,10,75.8,Philadelphia,PA,19104-4206
Mayo Clinic-Phoenix,#11 in Adult Cancer Hospitals,74.1/100,"Phoenix, AZ 85054-4502",https://health.usnews.com/best-hospitals/area/az/mayo-clinic-6860019,11,74.1,Phoenix,AZ,85054-4502
Massachusetts General Hospital,#12 in Adult Cancer Hospitals,72.6/100,"Boston, MA 02114-2696",https://health.usnews.com/best-hospitals/area/ma/massachusetts-general-hospital-6140430,12,72.6,Boston,MA,02114-2696
Northwestern Memorial Hospital,#12 in Adult Cancer Hospitals,72.6/100,"Chicago, IL 60611-2908",https://health.usnews.com/best-hospitals/area/il/northwestern-memorial-hospital-6430545,12,72.6,Chicago,IL,60611-2908
Stanford Health Care-Stanford Hospital,#14 in Adult Cancer Hospitals,72.4/100,"Stanford, CA 94305",https://health.usnews.com/best-hospitals/area/ca/stanford-hospital-and-clinics-6932330,14,72.4,Stanford,CA,94305
Siteman Cancer Center,#15 in Adult Cancer Hospitals,72.3/100,"Saint Louis, MO 63110-1003",https://health.usnews.com/best-hospitals/area/mo/barnes-jewish-hospitalwashington-university-6630930,15,72.3,Saint Louis,MO,63110-1003
University of Michigan Hospitals-Michigan Medicine,#15 in Adult Cancer Hospitals,72.3/100,"Ann Arbor, MI 48109",https://health.usnews.com/best-hospitals/area/mi/university-of-michigan-hospitals-and-health-centers-6440110,15,72.3,Ann Arbor,MI,48109
USC Norris Cancer Hospital-Keck Medical Center of USC,#17 in Adult Cancer Hospitals,71.7/100,"Los Angeles, CA 90089-0112",https://health.usnews.com/best-hospitals/area/ca/usc-norris-cancer-hospital-6931585,17,71.7,Los Angeles,CA,90089-0112
